pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Bulbasaur,1,1,Seed Pokémon,0.7,6.9,Grass,Poison,,,45,49,49,65,65,45,318
Ivysaur,2,2,Seed Pokémon,1,13,Grass,Poison,1,Level 16,60,62,63,80,80,60,405
Venusaur,3,3,Seed Pokémon,2,100,Grass,Poison,2,Level 32,80,82,83,100,100,80,525
Mega Venusaur,3,4,Seed Pokémon,2.4,155.5,Grass,Poison,,,80,100,123,122,120,80,625
Charmander,4,5,Lizard Pokémon,0.6,8.5,Fire,,,,39,52,43,60,50,65,309
Charmeleon,5,6,Flame Pokémon,1.1,19,Fire,,5,Level 16,58,64,58,80,65,80,405
Charizard,6,7,Flame Pokémon,1.7,90.5,Fire,Flying,6,Level 32,78,84,78,109,85,100,534
Mega Charizard X,6,8,Flame Pokémon,1.7,110.5,Fire,Dragon,,,78,130,111,130,85,100,634
Mega Charizard Y,6,9,Flame Pokémon,1.7,100.5,Fire,Flying,,,78,104,78,159,115,100,634
Gigantamax Charizard,6,1522,Flame Pokémon,28,0,Fire,Flying,,,78,84,78,109,85,100,534
Squirtle,7,10,Tiny Turtle Pokémon,0.5,9,Water,,,,44,48,65,50,64,43,314
Wartortle,8,11,Turtle Pokémon,1,22.5,Water,,10,Level 16,59,63,80,65,80,58,405
Blastoise,9,12,Shellfish Pokémon,1.6,85.5,Water,,11,Level 32,79,83,100,85,105,78,530
Mega Blastoise,9,13,Shellfish Pokémon,1.6,101.1,Water,,,,79,103,120,135,115,78,630
Caterpie,10,32,Worm Pokémon,0.3,2.9,Bug,,,,45,30,35,20,20,45,195
Metapod,11,23,Cocoon Pokémon,0.7,9.9,Bug,,32,Level 7,50,20,55,25,25,30,205
Butterfree,12,24,Butterfly Pokémon,1.1,32,Bug,Flying,23,Level 10,60,45,50,90,80,70,395
